agent,x,y,pos,step,episode
Blue Agent2,-5.44,-1.17,"(-5.44, -1.17)",63,0
Purple Agent1,2.46,0.91,"(2.46, 0.91)",64,0
Blue Agent1,-7.48,0.6,"(-7.48, 0.6)",65,0
Purple Agent2,1.13,-0.85,"(1.13, -0.85)",66,0
Blue Agent2,-5.08,-1.15,"(-5.08, -1.15)",67,0
Purple Agent1,2.25,0.92,"(2.25, 0.92)",68,0
Blue Agent1,-7.38,0.52,"(-7.38, 0.52)",69,0
Purple Agent2,0.75,-0.81,"(0.75, -0.81)",70,0
Blue Agent2,-4.7,-1.11,"(-4.7, -1.11)",71,0
Purple Agent1,2.06,0.95,"(2.06, 0.95)",72,0
Blue Agent1,-7.28,0.44,"(-7.28, 0.44)",73,0
Purple Agent2,0.36,-0.78,"(0.36, -0.78)",74,0
Blue Agent2,-4.31,-1.07,"(-4.31, -1.07)",75,0
Purple Agent1,1.88,0.99,"(1.88, 0.99)",76,0
Blue Agent1,-7.19,0.37,"(-7.19, 0.37)",77,0
Purple Agent2,-0.05,-0.74,"(-0.05, -0.74)",78,0
Blue Agent2,-3.91,-1.02,"(-3.91, -1.02)",79,0
Purple Agent1,1.7,1.03,"(1.7, 1.03)",80,0
Blue Agent1,-7.11,0.31,"(-7.11, 0.31)",81,0
Purple Agent2,-0.46,-0.71,"(-0.46, -0.71)",82,0
Blue Agent2,-3.5,-0.96,"(-3.5, -0.96)",83,0
Purple Agent1,1.54,1.08,"(1.54, 1.08)",84,0
Blue Agent1,-7.03,0.25,"(-7.03, 0.25)",85,0
Purple Agent2,-0.89,-0.67,"(-0.89, -0.67)",86,0
Blue Agent2,-3.08,-0.89,"(-3.08, -0.89)",87,0
Purple Agent1,1.38,1.14,"(1.38, 1.14)",88,0
Blue Agent1,-6.96,0.2,"(-6.96, 0.2)",89,0
Ball,-1.68,-0.35,"(-1.68, -0.35)",90,0
Purple Agent2,-1.29,-0.64,"(-1.29, -0.64)",91,0
Blue Agent2,-2.73,-0.83,"(-2.73, -0.83)",92,0
Purple Agent1,1.23,1.21,"(1.23, 1.21)",93,0
Blue Agent1,-6.89,0.16,"(-6.89, 0.16)",94,0
Ball,-2.38,-0.04,"(-2.38, -0.04)",95,0
Purple Agent2,-1.59,-0.64,"(-1.59, -0.64)",96,0
Blue Agent2,-2.41,-0.76,"(-2.41, -0.76)",97,0
Purple Agent1,1.08,1.28,"(1.08, 1.28)",98,0
Blue Agent1,-6.82,0.13,"(-6.82, 0.13)",99,0
Ball,-3.06,0.27,"(-3.06, 0.27)",100,0
Purple Agent2,-1.51,-0.6,"(-1.51, -0.6)",101,0
Blue Agent2,-2.46,-0.74,"(-2.46, -0.74)",102,0
Purple Agent1,0.94,1.36,"(0.94, 1.36)",103,0
Blue Agent1,-6.76,0.12,"(-6.76, 0.12)",104,0
Purple Agent2,-1.49,-0.56,"(-1.49, -0.56)",105,0
Blue Agent2,-2.47,-0.71,"(-2.47, -0.71)",106,0
Purple Agent1,0.8,1.44,"(0.8, 1.44)",107,0
Blue Agent1,-6.69,0.11,"(-6.69, 0.11)",108,0
Purple Agent2,-1.48,-0.55,"(-1.48, -0.55)",109,0
Blue Agent2,-2.47,-0.67,"(-2.47, -0.67)",110,0
Purple Agent1,0.67,1.53,"(0.67, 1.53)",111,0
Blue Agent1,-6.63,0.12,"(-6.63, 0.12)",112,0
Purple Agent2,-1.47,-0.55,"(-1.47, -0.55)",113,0
Blue Agent2,-2.47,-0.63,"(-2.47, -0.63)",114,0
Purple Agent1,0.55,1.62,"(0.55, 1.62)",115,0
Blue Agent1,-6.57,0.14,"(-6.57, 0.14)",116,0
Purple Agent2,-1.47,-0.54,"(-1.47, -0.54)",117,0
Blue Agent2,-2.47,-0.6,"(-2.47, -0.6)",118,0
Purple Agent1,0.43,1.72,"(0.43, 1.72)",119,0
Blue Agent1,-6.51,0.17,"(-6.51, 0.17)",120,0
Purple Agent2,-1.47,-0.54,"(-1.47, -0.54)",121,0
Blue Agent2,-2.47,-0.56,"(-2.47, -0.56)",122,0
Purple Agent1,0.32,1.82,"(0.32, 1.82)",123,0
Blue Agent1,-6.45,0.2,"(-6.45, 0.2)",124,0
Purple Agent2,-1.46,-0.53,"(-1.46, -0.53)",125,0
Blue Agent2,-2.47,-0.53,"(-2.47, -0.53)",126,0
Purple Agent1,0.22,1.92,"(0.22, 1.92)",127,0
Blue Agent1,-6.39,0.25,"(-6.39, 0.25)",128,0
Purple Agent2,-1.46,-0.53,"(-1.46, -0.53)",129,0
Blue Agent2,-2.47,-0.51,"(-2.47, -0.51)",130,0
Purple Agent1,0.11,2.03,"(0.11, 2.03)",131,0
Blue Agent1,-6.33,0.29,"(-6.33, 0.29)",132,0
Purple Agent2,-1.46,-0.54,"(-1.46, -0.54)",133,0
Blue Agent2,-2.47,-0.47,"(-2.47, -0.47)",134,0
Purple Agent1,0.02,2.14,"(0.02, 2.14)",135,0
Blue Agent1,-6.31,0.36,"(-6.31, 0.36)",136,0
Purple Agent2,-1.46,-0.56,"(-1.46, -0.56)",137,0
Blue Agent2,-2.47,-0.43,"(-2.47, -0.43)",138,0
Purple Agent1,-0.08,2.26,"(-0.08, 2.26)",139,0
Blue Agent1,-6.31,0.44,"(-6.31, 0.44)",140,0
Purple Agent2,-1.46,-0.58,"(-1.46, -0.58)",141,0
Blue Agent2,-2.47,-0.38,"(-2.47, -0.38)",142,0
Purple Agent1,-0.17,2.38,"(-0.17, 2.38)",143,0
Blue Agent1,-6.36,0.52,"(-6.36, 0.52)",144,0
Purple Agent2,-1.45,-0.62,"(-1.45, -0.62)",145,0
Blue Agent2,-2.47,-0.32,"(-2.47, -0.32)",146,0
Purple Agent1,-0.26,2.5,"(-0.26, 2.5)",147,0
Blue Agent1,-6.43,0.62,"(-6.43, 0.62)",148,0
Purple Agent2,-1.45,-0.66,"(-1.45, -0.66)",149,0
Blue Agent2,-2.48,-0.26,"(-2.48, -0.26)",150,0
Purple Agent1,-0.35,2.62,"(-0.35, 2.62)",151,0
Blue Agent1,-6.53,0.73,"(-6.53, 0.73)",152,0
Purple Agent2,-1.41,-0.69,"(-1.41, -0.69)",153,0
Blue Agent2,-2.52,-0.21,"(-2.52, -0.21)",154,0
Purple Agent1,-0.42,2.73,"(-0.42, 2.73)",155,0
Blue Agent1,-6.66,0.84,"(-6.66, 0.84)",156,0
Purple Agent2,-1.33,-0.72,"(-1.33, -0.72)",157,0
Blue Agent2,-2.59,-0.17,"(-2.59, -0.17)",158,0
Purple Agent1,-0.49,2.81,"(-0.49, 2.81)",159,0
Blue Agent1,-6.82,0.96,"(-6.82, 0.96)",160,0
Purple Agent2,-1.23,-0.74,"(-1.23, -0.74)",161,0
Blue Agent2,-2.7,-0.14,"(-2.7, -0.14)",162,0
Purple Agent1,-0.55,2.88,"(-0.55, 2.88)",163,0
Blue Agent1,-7.0,1.08,"(-7.0, 1.08)",164,0
Purple Agent2,-1.09,-0.75,"(-1.09, -0.75)",165,0
Blue Agent2,-2.84,-0.12,"(-2.84, -0.12)",166,0
Purple Agent1,-0.6,2.94,"(-0.6, 2.94)",167,0
Blue Agent1,-7.21,1.2,"(-7.21, 1.2)",168,0
Purple Agent2,-0.93,-0.76,"(-0.93, -0.76)",169,0
Blue Agent2,-3.0,-0.1,"(-3.0, -0.1)",170,0
Purple Agent1,-0.64,2.97,"(-0.64, 2.97)",171,0
Blue Agent1,-7.43,1.32,"(-7.43, 1.32)",172,0
Purple Agent2,-0.78,-0.76,"(-0.78, -0.76)",173,0
Blue Agent2,-3.15,-0.1,"(-3.15, -0.1)",174,0
Purple Agent1,-0.68,3.02,"(-0.68, 3.02)",175,0
Blue Agent1,-7.61,1.43,"(-7.61, 1.43)",176,0
Purple Agent2,-0.64,-0.75,"(-0.64, -0.75)",177,0
Blue Agent2,-3.29,-0.1,"(-3.29, -0.1)",178,0
Purple Agent1,-0.73,3.07,"(-0.73, 3.07)",179,0
Blue Agent1,-7.74,1.53,"(-7.74, 1.53)",180,0
Purple Agent2,-0.5,-0.73,"(-0.5, -0.73)",181,0
Blue Agent2,-3.42,-0.12,"(-3.42, -0.12)",182,0
Purple Agent1,-0.77,3.13,"(-0.77, 3.13)",183,0
Blue Agent1,-7.82,1.61,"(-7.82, 1.61)",184,0
Purple Agent2,-0.38,-0.7,"(-0.38, -0.7)",185,0
Blue Agent2,-3.55,-0.15,"(-3.55, -0.15)",186,0
Purple Agent1,-0.8,3.2,"(-0.8, 3.2)",187,0
Blue Agent1,-7.86,1.68,"(-7.86, 1.68)",188,0
Ball,-13.98,5.12,"(-13.98, 5.12)",189,0
Purple Agent2,-0.26,-0.66,"(-0.26, -0.66)",190,0
Blue Agent2,-3.66,-0.18,"(-3.66, -0.18)",191,0
Purple Agent1,-0.84,3.27,"(-0.84, 3.27)",192,0
Blue Agent1,-7.86,1.75,"(-7.86, 1.75)",193,0
Purple Agent2,-0.15,-0.61,"(-0.15, -0.61)",194,0
Blue Agent2,-3.77,-0.23,"(-3.77, -0.23)",195,0
Purple Agent1,-0.87,3.33,"(-0.87, 3.33)",196,0
Blue Agent1,-7.86,1.8,"(-7.86, 1.8)",197,0
Purple Agent2,-0.04,-0.55,"(-0.04, -0.55)",198,0
Blue Agent2,-3.87,-0.28,"(-3.87, -0.28)",199,0
Purple Agent1,-0.9,3.37,"(-0.9, 3.37)",200,0
Blue Agent1,-7.86,1.83,"(-7.86, 1.83)",201,0
Purple Agent2,0.06,-0.49,"(0.06, -0.49)",202,0
Blue Agent2,-3.97,-0.34,"(-3.97, -0.34)",203,0
Purple Agent1,-0.93,3.4,"(-0.93, 3.4)",204,0
Blue Agent1,-7.87,1.85,"(-7.87, 1.85)",205,0
Purple Agent2,0.15,-0.42,"(0.15, -0.42)",206,0
Blue Agent2,-4.06,-0.41,"(-4.06, -0.41)",207,0
Purple Agent1,-0.96,3.41,"(-0.96, 3.41)",208,0
Blue Agent1,-7.87,1.86,"(-7.87, 1.86)",209,0
Purple Agent2,0.24,-0.34,"(0.24, -0.34)",210,0
Blue Agent2,-4.15,-0.48,"(-4.15, -0.48)",211,0
Purple Agent1,-0.98,3.41,"(-0.98, 3.41)",212,0
Blue Agent1,-7.87,1.85,"(-7.87, 1.85)",213,0
Purple Agent2,0.36,-0.28,"(0.36, -0.28)",214,0
Blue Agent2,-4.23,-0.55,"(-4.23, -0.55)",215,0
Purple Agent1,-1.04,3.42,"(-1.04, 3.42)",216,0
Blue Agent1,-7.88,1.84,"(-7.88, 1.84)",217,0
Purple Agent2,0.51,-0.22,"(0.51, -0.22)",218,0
Blue Agent2,-4.31,-0.61,"(-4.31, -0.61)",219,0
Purple Agent1,-1.13,3.42,"(-1.13, 3.42)",220,0
Blue Agent1,-7.88,1.82,"(-7.88, 1.82)",221,0
Purple Agent2,0.69,-0.18,"(0.69, -0.18)",222,0
Blue Agent2,-4.38,-0.67,"(-4.38, -0.67)",223,0
Purple Agent1,-1.25,3.44,"(-1.25, 3.44)",224,0
Blue Agent1,-7.89,1.78,"(-7.89, 1.78)",225,0
Purple Agent2,0.89,-0.14,"(0.89, -0.14)",226,0
Blue Agent2,-4.45,-0.72,"(-4.45, -0.72)",227,0
Purple Agent1,-1.4,3.45,"(-1.4, 3.45)",228,0
Blue Agent1,-7.9,1.75,"(-7.9, 1.75)",229,0
Purple Agent2,1.11,-0.12,"(1.11, -0.12)",230,0
Blue Agent2,-4.51,-0.77,"(-4.51, -0.77)",231,0
Purple Agent1,-1.58,3.47,"(-1.58, 3.47)",232,0
Blue Agent1,-7.92,1.7,"(-7.92, 1.7)",233,0
Purple Agent2,1.32,-0.09,"(1.32, -0.09)",234,0
Blue Agent2,-4.56,-0.81,"(-4.56, -0.81)",235,0
Purple Agent1,-1.78,3.49,"(-1.78, 3.49)",236,0
Blue Agent1,-7.93,1.67,"(-7.93, 1.67)",237,0
Purple Agent2,1.52,-0.07,"(1.52, -0.07)",238,0
Blue Agent2,-4.61,-0.83,"(-4.61, -0.83)",239,0
Purple Agent1,-2.01,3.51,"(-2.01, 3.51)",240,0
Blue Agent1,-7.93,1.65,"(-7.93, 1.65)",241,0
Purple Agent2,1.7,-0.05,"(1.7, -0.05)",242,0
Blue Agent2,-4.64,-0.84,"(-4.64, -0.84)",243,0
Purple Agent1,-2.26,3.53,"(-2.26, 3.53)",244,0
Blue Agent1,-7.93,1.64,"(-7.93, 1.64)",245,0
Purple Agent2,1.87,-0.03,"(1.87, -0.03)",246,0
Blue Agent2,-4.68,-0.84,"(-4.68, -0.84)",247,0
Purple Agent1,-2.53,3.55,"(-2.53, 3.55)",248,0
Blue Agent1,-7.92,1.65,"(-7.92, 1.65)",249,0
Purple Agent2,2.03,-0.01,"(2.03, -0.01)",250,0
Blue Agent2,-4.7,-0.82,"(-4.7, -0.82)",251,0
Purple Agent1,-2.82,3.57,"(-2.82, 3.57)",252,0
Blue Agent1,-7.91,1.66,"(-7.91, 1.66)",253,0
Purple Agent2,2.22,0.0,"(2.22, 0.0)",254,0
Blue Agent2,-4.76,-0.8,"(-4.76, -0.8)",255,0
Purple Agent1,-3.13,3.59,"(-3.13, 3.59)",256,0
Blue Agent1,-7.87,1.65,"(-7.87, 1.65)",257,0
Purple Agent2,2.43,0.01,"(2.43, 0.01)",258,0
Blue Agent2,-4.85,-0.77,"(-4.85, -0.77)",259,0
Purple Agent1,-3.45,3.6,"(-3.45, 3.6)",260,0
Blue Agent1,-7.8,1.63,"(-7.8, 1.63)",261,0
Purple Agent2,2.66,0.01,"(2.66, 0.01)",262,0
Blue Agent2,-4.97,-0.73,"(-4.97, -0.73)",263,0
Purple Agent1,-3.8,3.6,"(-3.8, 3.6)",264,0
Blue Agent1,-7.71,1.58,"(-7.71, 1.58)",265,0
Purple Agent2,2.92,0.0,"(2.92, 0.0)",266,0
Blue Agent2,-5.11,-0.67,"(-5.11, -0.67)",267,0
Purple Agent1,-4.15,3.6,"(-4.15, 3.6)",268,0
Blue Agent1,-7.59,1.52,"(-7.59, 1.52)",269,0
Purple Agent2,3.19,-0.01,"(3.19, -0.01)",270,0
Blue Agent2,-5.28,-0.61,"(-5.28, -0.61)",271,0
Purple Agent1,-4.53,3.59,"(-4.53, 3.59)",272,0
Blue Agent1,-7.46,1.43,"(-7.46, 1.43)",273,0
Purple Agent2,3.49,-0.03,"(3.49, -0.03)",274,0
Blue Agent2,-5.44,-0.55,"(-5.44, -0.55)",275,0
Purple Agent1,-4.87,3.57,"(-4.87, 3.57)",276,0
Blue Agent1,-7.32,1.36,"(-7.32, 1.36)",277,0
Purple Agent2,3.8,-0.06,"(3.8, -0.06)",278,0
Blue Agent2,-5.58,-0.49,"(-5.58, -0.49)",279,0
Purple Agent1,-5.19,3.54,"(-5.19, 3.54)",280,0
Blue Agent1,-7.19,1.3,"(-7.19, 1.3)",281,0
Purple Agent2,4.13,-0.09,"(4.13, -0.09)",282,0
Blue Agent2,-5.72,-0.44,"(-5.72, -0.44)",283,0
Purple Agent1,-5.49,3.5,"(-5.49, 3.5)",284,0
Blue Agent1,-7.05,1.26,"(-7.05, 1.26)",285,0
Purple Agent2,4.47,-0.13,"(4.47, -0.13)",286,0
Blue Agent2,-5.85,-0.39,"(-5.85, -0.39)",287,0
Purple Agent1,-5.77,3.45,"(-5.77, 3.45)",288,0
Blue Agent1,-6.92,1.22,"(-6.92, 1.22)",289,0
Purple Agent2,4.83,-0.18,"(4.83, -0.18)",290,0
Blue Agent2,-5.97,-0.34,"(-5.97, -0.34)",291,0
Purple Agent1,-6.02,3.4,"(-6.02, 3.4)",292,0
Blue Agent1,-6.79,1.2,"(-6.79, 1.2)",293,0
Purple Agent2,5.16,-0.23,"(5.16, -0.23)",294,0
Blue Agent2,-6.07,-0.29,"(-6.07, -0.29)",295,0
Purple Agent1,-6.25,3.34,"(-6.25, 3.34)",296,0
Blue Agent1,-6.69,1.2,"(-6.69, 1.2)",297,0
Purple Agent2,5.47,-0.3,"(5.47, -0.3)",298,0
Blue Agent2,-6.16,-0.23,"(-6.16, -0.23)",299,0
Purple Agent1,-6.46,3.27,"(-6.46, 3.27)",300,0
Blue Agent1,-6.63,1.24,"(-6.63, 1.24)",301,0
Purple Agent2,5.75,-0.37,"(5.75, -0.37)",302,0
Blue Agent2,-6.24,-0.17,"(-6.24, -0.17)",303,0
Purple Agent1,-6.65,3.2,"(-6.65, 3.2)",304,0
Blue Agent1,-6.59,1.29,"(-6.59, 1.29)",305,0
Purple Agent2,6.01,-0.44,"(6.01, -0.44)",306,0
Blue Agent2,-6.3,-0.1,"(-6.3, -0.1)",307,0
Purple Agent1,-6.83,3.12,"(-6.83, 3.12)",308,0
Blue Agent1,-6.58,1.37,"(-6.58, 1.37)",309,0
Purple Agent2,6.25,-0.52,"(6.25, -0.52)",310,0
Blue Agent2,-6.36,-0.03,"(-6.36, -0.03)",311,0
Purple Agent1,-6.98,3.04,"(-6.98, 3.04)",312,0
Blue Agent1,-6.6,1.47,"(-6.6, 1.47)",313,0
Purple Agent2,6.47,-0.61,"(6.47, -0.61)",314,0
Blue Agent2,-6.41,0.05,"(-6.41, 0.05)",315,0
Purple Agent1,-7.12,2.95,"(-7.12, 2.95)",316,0
Blue Agent1,-6.65,1.59,"(-6.65, 1.59)",317,0
Purple Agent2,6.66,-0.7,"(6.66, -0.7)",318,0
Blue Agent2,-6.45,0.13,"(-6.45, 0.13)",319,0
Purple Agent1,-7.25,2.86,"(-7.25, 2.86)",320,0
Blue Agent1,-6.72,1.72,"(-6.72, 1.72)",321,0
Purple Agent2,6.84,-0.79,"(6.84, -0.79)",322,0
Blue Agent2,-6.48,0.22,"(-6.48, 0.22)",323,0
Purple Agent1,-7.35,2.77,"(-7.35, 2.77)",324,0
Blue Agent1,-6.82,1.87,"(-6.82, 1.87)",325,0
Purple Agent2,7.0,-0.88,"(7.0, -0.88)",326,0
Blue Agent2,-6.5,0.3,"(-6.5, 0.3)",327,0
Purple Agent1,-7.45,2.68,"(-7.45, 2.68)",328,0
Blue Agent1,-6.94,2.02,"(-6.94, 2.02)",329,0
Purple Agent2,7.15,-0.98,"(7.15, -0.98)",330,0
Blue Agent2,-6.51,0.39,"(-6.51, 0.39)",331,0
Purple Agent1,-7.6,2.77,"(-7.6, 2.77)",332,0
Blue Agent1,-7.01,2.01,"(-7.01, 2.01)",333,0
Purple Agent2,7.28,-1.09,"(7.28, -1.09)",334,0
Blue Agent2,-6.53,0.47,"(-6.53, 0.47)",335,0
Purple Agent1,-7.73,2.82,"(-7.73, 2.82)",336,0
Blue Agent1,-7.12,2.03,"(-7.12, 2.03)",337,0
Ball,-7.71,0.84,"(-7.71, 0.84)",338,0
Purple Agent2,7.39,-1.19,"(7.39, -1.19)",339,0
Blue Agent2,-6.53,0.52,"(-6.53, 0.52)",340,0
Purple Agent1,-7.85,2.86,"(-7.85, 2.86)",341,0
Blue Agent1,-7.23,2.07,"(-7.23, 2.07)",342,0
Purple Agent2,7.49,-1.3,"(7.49, -1.3)",343,0
Blue Agent2,-6.55,0.56,"(-6.55, 0.56)",344,0
Purple Agent1,-7.97,2.9,"(-7.97, 2.9)",345,0
Blue Agent1,-7.36,2.12,"(-7.36, 2.12)",346,0
Purple Agent2,7.59,-1.41,"(7.59, -1.41)",347,0
Blue Agent2,-6.57,0.59,"(-6.57, 0.59)",348,0
Purple Agent1,-8.1,2.95,"(-8.1, 2.95)",349,0
Blue Agent1,-7.49,2.16,"(-7.49, 2.16)",350,0
Purple Agent2,7.67,-1.53,"(7.67, -1.53)",351,0
Blue Agent2,-6.59,0.6,"(-6.59, 0.6)",352,0
Purple Agent1,-8.24,2.99,"(-8.24, 2.99)",353,0
Blue Agent1,-7.62,2.2,"(-7.62, 2.2)",354,0
Purple Agent2,7.71,-1.62,"(7.71, -1.62)",355,0
Blue Agent2,-6.61,0.6,"(-6.61, 0.6)",356,0
Purple Agent1,-8.38,3.03,"(-8.38, 3.03)",357,0
Blue Agent1,-7.76,2.24,"(-7.76, 2.24)",358,0
Purple Agent2,7.71,-1.69,"(7.71, -1.69)",359,0
Blue Agent2,-6.64,0.59,"(-6.64, 0.59)",360,0
Purple Agent1,-8.52,3.07,"(-8.52, 3.07)",361,0
Blue Agent1,-7.9,2.28,"(-7.9, 2.28)",362,0
Purple Agent2,7.68,-1.75,"(7.68, -1.75)",363,0
Blue Agent2,-6.66,0.58,"(-6.66, 0.58)",364,0
Purple Agent1,-8.67,3.11,"(-8.67, 3.11)",365,0
Blue Agent1,-8.05,2.33,"(-8.05, 2.33)",366,0
Purple Agent2,7.61,-1.79,"(7.61, -1.79)",367,0
Blue Agent2,-6.7,0.55,"(-6.7, 0.55)",368,0
Purple Agent1,-8.82,3.15,"(-8.82, 3.15)",369,0
Blue Agent1,-8.21,2.36,"(-8.21, 2.36)",370,0
Purple Agent2,7.52,-1.81,"(7.52, -1.81)",371,0
Blue Agent2,-6.73,0.52,"(-6.73, 0.52)",372,0
Purple Agent1,-8.98,3.19,"(-8.98, 3.19)",373,0
Blue Agent1,-8.36,2.4,"(-8.36, 2.4)",374,0
Purple Agent2,7.43,-1.83,"(7.43, -1.83)",375,0
Blue Agent2,-6.76,0.5,"(-6.76, 0.5)",376,0
Purple Agent1,-9.14,3.23,"(-9.14, 3.23)",377,0
Blue Agent1,-8.52,2.44,"(-8.52, 2.44)",378,0
Purple Agent2,7.36,-1.83,"(7.36, -1.83)",379,0
Blue Agent2,-6.77,0.49,"(-6.77, 0.49)",380,0
Purple Agent1,-9.3,3.27,"(-9.3, 3.27)",381,0
Blue Agent1,-8.69,2.48,"(-8.69, 2.48)",382,0
Purple Agent2,7.29,-1.82,"(7.29, -1.82)",383,0
Blue Agent2,-6.78,0.49,"(-6.78, 0.49)",384,0
Purple Agent1,-9.47,3.31,"(-9.47, 3.31)",385,0
Blue Agent1,-8.85,2.52,"(-8.85, 2.52)",386,0
Purple Agent2,7.24,-1.8,"(7.24, -1.8)",387,0
Blue Agent2,-6.78,0.5,"(-6.78, 0.5)",388,0
Purple Agent1,-9.64,3.35,"(-9.64, 3.35)",389,0
Blue Agent1,-9.02,2.56,"(-9.02, 2.56)",390,0
Purple Agent2,7.19,-1.77,"(7.19, -1.77)",391,0
Blue Agent2,-6.77,0.51,"(-6.77, 0.51)",392,0
Purple Agent1,-9.81,3.38,"(-9.81, 3.38)",393,0
Blue Agent1,-9.2,2.59,"(-9.2, 2.59)",394,0
Purple Agent2,7.15,-1.73,"(7.15, -1.73)",395,0
Blue Agent2,-6.76,0.52,"(-6.76, 0.52)",396,0
Purple Agent1,-9.99,3.43,"(-9.99, 3.43)",397,0
Blue Agent1,-9.38,2.64,"(-9.38, 2.64)",398,0
Purple Agent2,7.12,-1.69,"(7.12, -1.69)",399,0
Blue Agent2,-6.76,0.53,"(-6.76, 0.53)",400,0
Purple Agent1,-10.18,3.49,"(-10.18, 3.49)",401,0
Blue Agent1,-9.57,2.69,"(-9.57, 2.69)",402,0
Purple Agent2,7.09,-1.64,"(7.09, -1.64)",403,0
Blue Agent2,-6.75,0.54,"(-6.75, 0.54)",404,0
Purple Agent1,-10.38,3.55,"(-10.38, 3.55)",405,0
Blue Agent1,-9.77,2.75,"(-9.77, 2.75)",406,0
Purple Agent2,7.07,-1.58,"(7.07, -1.58)",407,0
Blue Agent2,-6.75,0.55,"(-6.75, 0.55)",408,0
Purple Agent1,-10.58,3.62,"(-10.58, 3.62)",409,0
Blue Agent1,-9.99,2.82,"(-9.99, 2.82)",410,0
Purple Agent2,7.06,-1.52,"(7.06, -1.52)",411,0
